din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2024-01-20 06:00:00;NORTE;NORDESTE;1920.222
2024-01-20 07:00:00;NORTE;NORDESTE;1180.395
2024-01-20 08:00:00;NORTE;NORDESTE;723.902
2024-01-20 09:00:00;NORTE;NORDESTE;298.968
2024-01-20 10:00:00;NORTE;NORDESTE;12.776
2024-01-20 11:00:00;NORTE;NORDESTE;-158.114
2024-01-20 12:00:00;NORTE;NORDESTE;6.708
2024-01-20 13:00:00;NORTE;NORDESTE;62.055
2024-01-20 14:00:00;NORTE;NORDESTE;211.292
2024-01-20 15:00:00;NORTE;NORDESTE;318.596
2024-01-20 16:00:00;NORTE;NORDESTE;691.967
2024-01-20 17:00:00;NORTE;NORDESTE;1773.573
2024-01-20 18:00:00;NORTE;NORDESTE;2415.85399999
2024-01-20 19:00:00;NORTE;NORDESTE;2978.998
2024-01-20 20:00:00;NORTE;NORDESTE;3215.141
2024-01-20 21:00:00;NORTE;NORDESTE;3338.267
2024-01-20 22:00:00;NORTE;NORDESTE;3167.802
2024-01-20 23:00:00;NORTE;NORDESTE;3039.71099999
2024-01-21 00:00:00;NORTE;NORDESTE;3490.824
2024-01-21 01:00:00;NORTE;NORDESTE;3657.622
2024-01-21 02:00:00;NORTE;NORDESTE;3670.428
2024-01-21 03:00:00;NORTE;NORDESTE;3673.726
2024-01-21 04:00:00;NORTE;NORDESTE;3732.49
2024-01-21 05:00:00;NORTE;NORDESTE;3301.563
2024-01-21 06:00:00;NORTE;NORDESTE;2264.42299999
2024-01-21 07:00:00;NORTE;NORDESTE;1139.454
2024-01-21 08:00:00;NORTE;NORDESTE;166.677
2024-01-21 09:00:00;NORTE;NORDESTE;-178.372
2024-01-21 10:00:00;NORTE;NORDESTE;-396.574
2024-01-21 11:00:00;NORTE;NORDESTE;-230.719
2024-01-21 12:00:00;NORTE;NORDESTE;-153.1
2024-01-21 13:00:00;NORTE;NORDESTE;-142.546
2024-01-21 14:00:00;NORTE;NORDESTE;-364.752
2024-01-21 15:00:00;NORTE;NORDESTE;-916.103
2024-01-21 16:00:00;NORTE;NORDESTE;-289.19799999
2024-01-21 17:00:00;NORTE;NORDESTE;674.244
2024-01-21 18:00:00;NORTE;NORDESTE;1735.099
2024-01-21 19:00:00;NORTE;NORDESTE;2284.906
2024-01-21 20:00:00;NORTE;NORDESTE;2887.535
2024-01-21 21:00:00;NORTE;NORDESTE;3123.223
2024-01-21 22:00:00;NORTE;NORDESTE;3233.731
2024-01-21 23:00:00;NORTE;NORDESTE;3275.198
2024-01-22 00:00:00;NORTE;NORDESTE;3771.348
2024-01-22 01:00:00;NORTE;NORDESTE;4070.958
2024-01-22 02:00:00;NORTE;NORDESTE;3972.425
2024-01-22 03:00:00;NORTE;NORDESTE;3818.495
2024-01-22 04:00:00;NORTE;NORDESTE;3742.035
2024-01-22 05:00:00;NORTE;NORDESTE;3634.527
2024-01-22 06:00:00;NORTE;NORDESTE;2877.287
2024-01-22 07:00:00;NORTE;NORDESTE;1779.609
2024-01-22 08:00:00;NORTE;NORDESTE;1239.095
2024-01-22 09:00:00;NORTE;NORDESTE;841.694
2024-01-22 10:00:00;NORTE;NORDESTE;567.284
2024-01-22 11:00:00;NORTE;NORDESTE;351.887
2024-01-22 12:00:00;NORTE;NORDESTE;168.83699999
2024-01-22 13:00:00;NORTE;NORDESTE;393.656
2024-01-22 14:00:00;NORTE;NORDESTE;868.549
2024-01-22 15:00:00;NORTE;NORDESTE;1267.675
2024-01-22 16:00:00;NORTE;NORDESTE;1874.142
2024-01-22 17:00:00;NORTE;NORDESTE;2191.977
2024-01-22 18:00:00;NORTE;NORDESTE;2616.754
2024-01-22 19:00:00;NORTE;NORDESTE;3186.751
2024-01-22 20:00:00;NORTE;NORDESTE;2884.642
2024-01-22 21:00:00;NORTE;NORDESTE;2851.805
2024-01-22 22:00:00;NORTE;NORDESTE;3004.646
2024-01-22 23:00:00;NORTE;NORDESTE;3048.143
2024-01-23 00:00:00;NORTE;NORDESTE;3370.914
2024-01-23 01:00:00;NORTE;NORDESTE;3684.143
2024-01-23 02:00:00;NORTE;NORDESTE;3625.464
2024-01-23 03:00:00;NORTE;NORDESTE;3595.965
2024-01-23 04:00:00;NORTE;NORDESTE;3501.292
2024-01-23 05:00:00;NORTE;NORDESTE;3125.406
2024-01-23 06:00:00;NORTE;NORDESTE;2266.683
2024-01-23 07:00:00;NORTE;NORDESTE;1618.528
2024-01-23 08:00:00;NORTE;NORDESTE;1089.491
2024-01-23 09:00:00;NORTE;NORDESTE;1016.362
2024-01-23 10:00:00;NORTE;NORDESTE;681.623
2024-01-23 11:00:00;NORTE;NORDESTE;348.39
2024-01-23 12:00:00;NORTE;NORDESTE;-11.393
2024-01-23 13:00:00;NORTE;NORDESTE;43.34899999
2024-01-23 14:00:00;NORTE;NORDESTE;438.374
2024-01-23 15:00:00;NORTE;NORDESTE;1021.86
2024-01-23 16:00:00;NORTE;NORDESTE;1791.141
2024-01-23 17:00:00;NORTE;NORDESTE;2161.907
2024-01-23 18:00:00;NORTE;NORDESTE;2467.65299999
2024-01-23 19:00:00;NORTE;NORDESTE;2480.707
2024-01-23 20:00:00;NORTE;NORDESTE;2574.166
2024-01-23 21:00:00;NORTE;NORDESTE;2861.04
2024-01-23 22:00:00;NORTE;NORDESTE;3594.937
2024-01-23 23:00:00;NORTE;NORDESTE;3759.834
2024-01-24 00:00:00;NORTE;NORDESTE;3560.636
2024-01-24 01:00:00;NORTE;NORDESTE;3569.075
2024-01-24 02:00:00;NORTE;NORDESTE;3612.152
2024-01-24 03:00:00;NORTE;NORDESTE;3486.821
2024-01-24 04:00:00;NORTE;NORDESTE;3469.367
2024-01-24 05:00:00;NORTE;NORDESTE;3282.205
2024-01-24 06:00:00;NORTE;NORDESTE;2650.491
2024-01-24 07:00:00;NORTE;NORDESTE;1784.211
2024-01-24 08:00:00;NORTE;NORDESTE;789.444
2024-01-24 09:00:00;NORTE;NORDESTE;520.08399999
2024-01-24 10:00:00;NORTE;NORDESTE;137.28
2024-01-24 11:00:00;NORTE;NORDESTE;142.315
2024-01-24 12:00:00;NORTE;NORDESTE;306.651
2024-01-24 13:00:00;NORTE;NORDESTE;353.579
2024-01-24 14:00:00;NORTE;NORDESTE;474.022
2024-01-24 15:00:00;NORTE;NORDESTE;883.313
2024-01-24 16:00:00;NORTE;NORDESTE;1753.16
2024-01-24 17:00:00;NORTE;NORDESTE;1838.88
2024-01-24 18:00:00;NORTE;NORDESTE;2374.32499999
2024-01-24 19:00:00;NORTE;NORDESTE;2864.979
2024-01-24 20:00:00;NORTE;NORDESTE;3186.12
2024-01-24 21:00:00;NORTE;NORDESTE;3568.52
2024-01-24 22:00:00;NORTE;NORDESTE;3593.793
2024-01-24 23:00:00;NORTE;NORDESTE;3483.017
2024-01-25 00:00:00;NORTE;NORDESTE;3005.476
2024-01-25 01:00:00;NORTE;NORDESTE;3117.648
2024-01-25 02:00:00;NORTE;NORDESTE;3254.001
2024-01-25 03:00:00;NORTE;NORDESTE;3329.584
2024-01-25 04:00:00;NORTE;NORDESTE;3321.791
2024-01-25 05:00:00;NORTE;NORDESTE;3177.87
2024-01-25 06:00:00;NORTE;NORDESTE;2668.482
2024-01-25 07:00:00;NORTE;NORDESTE;1862.874
2024-01-25 08:00:00;NORTE;NORDESTE;1034.596
2024-01-25 09:00:00;NORTE;NORDESTE;589.592
2024-01-25 10:00:00;NORTE;NORDESTE;218.992
2024-01-25 11:00:00;NORTE;NORDESTE;254.707
2024-01-25 12:00:00;NORTE;NORDESTE;210.893
2024-01-25 13:00:00;NORTE;NORDESTE;524.90599999
2024-01-25 14:00:00;NORTE;NORDESTE;893.549
2024-01-25 15:00:00;NORTE;NORDESTE;1494.112
2024-01-25 16:00:00;NORTE;NORDESTE;2203.043
2024-01-25 17:00:00;NORTE;NORDESTE;2271.359
2024-01-25 18:00:00;NORTE;NORDESTE;2843.601
2024-01-25 19:00:00;NORTE;NORDESTE;3336.433
2024-01-25 20:00:00;NORTE;NORDESTE;3381.508
2024-01-25 21:00:00;NORTE;NORDESTE;3182.998
2024-01-25 22:00:00;NORTE;NORDESTE;3056.114
2024-01-25 23:00:00;NORTE;NORDESTE;2860.255
2024-01-26 00:00:00;NORTE;NORDESTE;2911.42299999
2024-01-26 01:00:00;NORTE;NORDESTE;2849.326
2024-01-26 02:00:00;NORTE;NORDESTE;2730.02599999
2024-01-26 03:00:00;NORTE;NORDESTE;2649.20899999
2024-01-26 04:00:00;NORTE;NORDESTE;2499.49699999
2024-01-26 05:00:00;NORTE;NORDESTE;2130.514
2024-01-26 06:00:00;NORTE;NORDESTE;1820.669
2024-01-26 07:00:00;NORTE;NORDESTE;1060.31099999
2024-01-26 08:00:00;NORTE;NORDESTE;-23.095
2024-01-26 09:00:00;NORTE;NORDESTE;-919.741
2024-01-26 10:00:00;NORTE;NORDESTE;-1308.176
2024-01-26 11:00:00;NORTE;NORDESTE;-1606.403
2024-01-26 12:00:00;NORTE;NORDESTE;-1958.072
2024-01-26 13:00:00;NORTE;NORDESTE;-1785.388
2024-01-26 14:00:00;NORTE;NORDESTE;-1314.651
2024-01-26 15:00:00;NORTE;NORDESTE;-804.23299999
2024-01-26 16:00:00;NORTE;NORDESTE;-630.125
2024-01-26 17:00:00;NORTE;NORDESTE;301.657
2024-01-26 18:00:00;NORTE;NORDESTE;1280.323
2024-01-26 19:00:00;NORTE;NORDESTE;1589.195
2024-01-26 20:00:00;NORTE;NORDESTE;1758.03299999
2024-01-26 21:00:00;NORTE;NORDESTE;1502.558
2024-01-26 22:00:00;NORTE;NORDESTE;1489.883
2024-01-26 23:00:00;NORTE;NORDESTE;2102.466
2024-01-27 00:00:00;NORTE;NORDESTE;2379.614
2024-01-27 01:00:00;NORTE;NORDESTE;2438.131
2024-01-27 02:00:00;NORTE;NORDESTE;1983.432
2024-01-27 03:00:00;NORTE;NORDESTE;1617.144
2024-01-27 04:00:00;NORTE;NORDESTE;1545.43699999
2024-01-27 05:00:00;NORTE;NORDESTE;1412.542
2024-01-27 06:00:00;NORTE;NORDESTE;1043.195
2024-01-27 07:00:00;NORTE;NORDESTE;-148.233
2024-01-27 08:00:00;NORTE;NORDESTE;-1382.936
2024-01-27 09:00:00;NORTE;NORDESTE;-1695.844
2024-01-27 10:00:00;NORTE;NORDESTE;-2003.835
2024-01-27 11:00:00;NORTE;NORDESTE;-2691.223
2024-01-27 12:00:00;NORTE;NORDESTE;-2748.952
2024-01-27 13:00:00;NORTE;NORDESTE;-2925.03
2024-01-27 14:00:00;NORTE;NORDESTE;-2578.868
2024-01-27 15:00:00;NORTE;NORDESTE;-1600.281
2024-01-27 16:00:00;NORTE;NORDESTE;-807.982
2024-01-27 17:00:00;NORTE;NORDESTE;29.855
2024-01-27 18:00:00;NORTE;NORDESTE;856.937
2024-01-27 19:00:00;NORTE;NORDESTE;941.454
2024-01-27 20:00:00;NORTE;NORDESTE;844.66099999
2024-01-27 21:00:00;NORTE;NORDESTE;903.648
2024-01-27 22:00:00;NORTE;NORDESTE;1073.347
2024-01-27 23:00:00;NORTE;NORDESTE;1825.728
2024-01-28 00:00:00;NORTE;NORDESTE;2497.312
2024-01-28 01:00:00;NORTE;NORDESTE;2426.431
2024-01-28 02:00:00;NORTE;NORDESTE;2223.172
2024-01-28 03:00:00;NORTE;NORDESTE;1931.355
2024-01-28 04:00:00;NORTE;NORDESTE;1845.453
2024-01-28 05:00:00;NORTE;NORDESTE;1366.32199999
2024-01-28 06:00:00;NORTE;NORDESTE;360.119
2024-01-28 07:00:00;NORTE;NORDESTE;-1002.291
2024-01-28 08:00:00;NORTE;NORDESTE;-1938.416
2024-01-28 09:00:00;NORTE;NORDESTE;-2565.707
2024-01-28 10:00:00;NORTE;NORDESTE;-2802.134
2024-01-28 11:00:00;NORTE;NORDESTE;-2843.977
2024-01-28 12:00:00;NORTE;NORDESTE;-2923.881
2024-01-28 13:00:00;NORTE;NORDESTE;-2960.705
2024-01-28 14:00:00;NORTE;NORDESTE;-2647.949
2024-01-28 15:00:00;NORTE;NORDESTE;-2244.687
2024-01-28 16:00:00;NORTE;NORDESTE;-1380.15
2024-01-28 17:00:00;NORTE;NORDESTE;-48.251
2024-01-28 18:00:00;NORTE;NORDESTE;1016.139
2024-01-28 19:00:00;NORTE;NORDESTE;1499.056
2024-01-28 20:00:00;NORTE;NORDESTE;1600.57199999
2024-01-28 21:00:00;NORTE;NORDESTE;1814.579
2024-01-28 22:00:00;NORTE;NORDESTE;1558.439
2024-01-28 23:00:00;NORTE;NORDESTE;1557.544
2024-01-29 00:00:00;NORTE;NORDESTE;1549.426
2024-01-29 01:00:00;NORTE;NORDESTE;1661.409
2024-01-29 02:00:00;NORTE;NORDESTE;1293.488
2024-01-29 03:00:00;NORTE;NORDESTE;561.861
2024-01-29 04:00:00;NORTE;NORDESTE;83.878
2024-01-29 05:00:00;NORTE;NORDESTE;-8.85
2024-01-29 06:00:00;NORTE;NORDESTE;-583.296
2024-01-29 07:00:00;NORTE;NORDESTE;-1024.83999999
2024-01-29 08:00:00;NORTE;NORDESTE;-1972.813
2024-01-29 09:00:00;NORTE;NORDESTE;-2262.669
2024-01-29 10:00:00;NORTE;NORDESTE;-2072.35
2024-01-29 11:00:00;NORTE;NORDESTE;-1944.601
2024-01-29 12:00:00;NORTE;NORDESTE;-1853.127
2024-01-29 13:00:00;NORTE;NORDESTE;-1674.94
2024-01-29 14:00:00;NORTE;NORDESTE;-1454.044
2024-01-29 15:00:00;NORTE;NORDESTE;-1479.536
2024-01-29 16:00:00;NORTE;NORDESTE;-956.037
2024-01-29 17:00:00;NORTE;NORDESTE;-331.892
2024-01-29 18:00:00;NORTE;NORDESTE;214.034
2024-01-29 19:00:00;NORTE;NORDESTE;-9.74499999
2024-01-29 20:00:00;NORTE;NORDESTE;249.085
2024-01-29 21:00:00;NORTE;NORDESTE;400.654
2024-01-29 22:00:00;NORTE;NORDESTE;500.982
2024-01-29 23:00:00;NORTE;NORDESTE;1019.564
2024-01-30 00:00:00;NORTE;NORDESTE;1458.272
2024-01-30 01:00:00;NORTE;NORDESTE;944.011
2024-01-30 02:00:00;NORTE;NORDESTE;694.283
2024-01-30 03:00:00;NORTE;NORDESTE;693.41
2024-01-30 04:00:00;NORTE;NORDESTE;1031.547
2024-01-30 05:00:00;NORTE;NORDESTE;1064.051
2024-01-30 06:00:00;NORTE;NORDESTE;435.961
2024-01-30 07:00:00;NORTE;NORDESTE;-464.678
2024-01-30 08:00:00;NORTE;NORDESTE;-1088.203
2024-01-30 09:00:00;NORTE;NORDESTE;-872.815
2024-01-30 10:00:00;NORTE;NORDESTE;-455.012
2024-01-30 11:00:00;NORTE;NORDESTE;-355.66
2024-01-30 12:00:00;NORTE;NORDESTE;-368.707
2024-01-30 13:00:00;NORTE;NORDESTE;-114.473
2024-01-30 14:00:00;NORTE;NORDESTE;325.95999999
2024-01-30 15:00:00;NORTE;NORDESTE;942.975
2024-01-30 16:00:00;NORTE;NORDESTE;1786.202
2024-01-30 17:00:00;NORTE;NORDESTE;1503.15
2024-01-30 18:00:00;NORTE;NORDESTE;1359.808
2024-01-30 19:00:00;NORTE;NORDESTE;1376.301
2024-01-30 20:00:00;NORTE;NORDESTE;1307.378
2024-01-30 21:00:00;NORTE;NORDESTE;1341.099
2024-01-30 22:00:00;NORTE;NORDESTE;1634.24
2024-01-30 23:00:00;NORTE;NORDESTE;1639.458
2024-01-31 00:00:00;NORTE;NORDESTE;1872.533
2024-01-31 01:00:00;NORTE;NORDESTE;1761.612
2024-01-31 02:00:00;NORTE;NORDESTE;1508.623
2024-01-31 03:00:00;NORTE;NORDESTE;1502.944
2024-01-31 04:00:00;NORTE;NORDESTE;1704.017
2024-01-31 05:00:00;NORTE;NORDESTE;1611.614
2024-01-31 06:00:00;NORTE;NORDESTE;985.589
2024-01-31 07:00:00;NORTE;NORDESTE;124.114
2024-01-31 08:00:00;NORTE;NORDESTE;-62.084
2024-01-31 09:00:00;NORTE;NORDESTE;36.955
2024-01-31 10:00:00;NORTE;NORDESTE;146.668
2024-01-31 11:00:00;NORTE;NORDESTE;-80.468
2024-01-31 12:00:00;NORTE;NORDESTE;-598.85299999
2024-01-31 13:00:00;NORTE;NORDESTE;-672.258
2024-01-31 14:00:00;NORTE;NORDESTE;-396.735
2024-01-31 15:00:00;NORTE;NORDESTE;-81.547
2024-01-31 16:00:00;NORTE;NORDESTE;-146.586
2024-01-31 17:00:00;NORTE;NORDESTE;-602.918
2024-01-31 18:00:00;NORTE;NORDESTE;-840.462
2024-01-31 19:00:00;NORTE;NORDESTE;-1618.08
2024-01-31 20:00:00;NORTE;NORDESTE;-1884.125
2024-01-31 21:00:00;NORTE;NORDESTE;-1656.486
2024-01-31 22:00:00;NORTE;NORDESTE;-1236.611
2024-01-31 23:00:00;NORTE;NORDESTE;-896.461
2024-02-01 00:00:00;NORTE;NORDESTE;-863.84
2024-02-01 01:00:00;NORTE;NORDESTE;-951.785
2024-02-01 02:00:00;NORTE;NORDESTE;-989.6
2024-02-01 03:00:00;NORTE;NORDESTE;-953.695
2024-02-01 04:00:00;NORTE;NORDESTE;-662.542
2024-02-01 05:00:00;NORTE;NORDESTE;-810.258
2024-02-01 06:00:00;NORTE;NORDESTE;-1050.478
2024-02-01 07:00:00;NORTE;NORDESTE;-1358.29299999
2024-02-01 08:00:00;NORTE;NORDESTE;-1924.985
2024-02-01 09:00:00;NORTE;NORDESTE;-1973.76
2024-02-01 10:00:00;NORTE;NORDESTE;-2206.925
2024-02-01 11:00:00;NORTE;NORDESTE;-2681.86
2024-02-01 12:00:00;NORTE;NORDESTE;-2751.334
2024-02-01 13:00:00;NORTE;NORDESTE;-2666.011
2024-02-01 14:00:00;NORTE;NORDESTE;-2565.51
2024-02-01 15:00:00;NORTE;NORDESTE;-2876.926
2024-02-01 16:00:00;NORTE;NORDESTE;-2605.138
2024-02-01 17:00:00;NORTE;NORDESTE;-2029.122
2024-02-01 18:00:00;NORTE;NORDESTE;-1314.806
2024-02-01 19:00:00;NORTE;NORDESTE;-1538.305
2024-02-01 20:00:00;NORTE;NORDESTE;-1808.631
2024-02-01 21:00:00;NORTE;NORDESTE;-1806.462
2024-02-01 22:00:00;NORTE;NORDESTE;-1659.657
2024-02-01 23:00:00;NORTE;NORDESTE;-1655.678
2024-02-02 00:00:00;NORTE;NORDESTE;-1215.218
2024-02-02 01:00:00;NORTE;NORDESTE;-1341.01399999
2024-02-02 02:00:00;NORTE;NORDESTE;-1044.98499999
2024-02-02 03:00:00;NORTE;NORDESTE;-937.034
2024-02-02 04:00:00;NORTE;NORDESTE;-1020.526
2024-02-02 05:00:00;NORTE;NORDESTE;-1002.428
2024-02-02 06:00:00;NORTE;NORDESTE;-1378.36999999
2024-02-02 07:00:00;NORTE;NORDESTE;-2304.127
2024-02-02 08:00:00;NORTE;NORDESTE;-2951.141
2024-02-02 09:00:00;NORTE;NORDESTE;-3286.185
2024-02-02 10:00:00;NORTE;NORDESTE;-3543.454
2024-02-02 11:00:00;NORTE;NORDESTE;-3586.824
2024-02-02 12:00:00;NORTE;NORDESTE;-3937.661
2024-02-02 13:00:00;NORTE;NORDESTE;-3141.62399999
2024-02-02 14:00:00;NORTE;NORDESTE;-2455.649
2024-02-02 15:00:00;NORTE;NORDESTE;-2104.637
2024-02-02 16:00:00;NORTE;NORDESTE;-2092.348
2024-02-02 17:00:00;NORTE;NORDESTE;-1714.288
2024-02-02 18:00:00;NORTE;NORDESTE;-354.26799999
2024-02-02 19:00:00;NORTE;NORDESTE;-579.506
2024-02-02 20:00:00;NORTE;NORDESTE;-1042.743
2024-02-02 21:00:00;NORTE;NORDESTE;-1339.137
2024-02-02 22:00:00;NORTE;NORDESTE;-1678.079
2024-02-02 23:00:00;NORTE;NORDESTE;-1651.458
2024-02-03 00:00:00;NORTE;NORDESTE;-1160.39799999
2024-02-03 01:00:00;NORTE;NORDESTE;-1093.275
2024-02-03 02:00:00;NORTE;NORDESTE;-932.127
2024-02-03 03:00:00;NORTE;NORDESTE;-879.034
2024-02-03 04:00:00;NORTE;NORDESTE;-1056.414
2024-02-03 05:00:00;NORTE;NORDESTE;-1323.611
2024-02-03 06:00:00;NORTE;NORDESTE;-2447.647
2024-02-03 07:00:00;NORTE;NORDESTE;-3884.697
2024-02-03 08:00:00;NORTE;NORDESTE;-3922.552
2024-02-03 09:00:00;NORTE;NORDESTE;-3657.056
2024-02-03 10:00:00;NORTE;NORDESTE;-3597.393
2024-02-03 11:00:00;NORTE;NORDESTE;-3518.793
2024-02-03 12:00:00;NORTE;NORDESTE;-3132.363
2024-02-03 13:00:00;NORTE;NORDESTE;-2723.886
2024-02-03 14:00:00;NORTE;NORDESTE;-2234.847
2024-02-03 15:00:00;NORTE;NORDESTE;-1696.352
2024-02-03 16:00:00;NORTE;NORDESTE;-1182.314
2024-02-03 17:00:00;NORTE;NORDESTE;-538.909
2024-02-03 18:00:00;NORTE;NORDESTE;169.192
2024-02-03 19:00:00;NORTE;NORDESTE;-209.668
2024-02-03 20:00:00;NORTE;NORDESTE;-1318.943
2024-02-03 21:00:00;NORTE;NORDESTE;-1890.776
2024-02-03 22:00:00;NORTE;NORDESTE;-1636.482
2024-02-03 23:00:00;NORTE;NORDESTE;-1956.629
2024-02-04 00:00:00;NORTE;NORDESTE;-2202.67299999
2024-02-04 01:00:00;NORTE;NORDESTE;-2128.407
2024-02-04 02:00:00;NORTE;NORDESTE;-2491.648
2024-02-04 03:00:00;NORTE;NORDESTE;-2697.766
2024-02-04 04:00:00;NORTE;NORDESTE;-2964.83
2024-02-04 05:00:00;NORTE;NORDESTE;-3415.017
2024-02-04 06:00:00;NORTE;NORDESTE;-3596.262
2024-02-04 07:00:00;NORTE;NORDESTE;-3832.059
2024-02-04 08:00:00;NORTE;NORDESTE;-3934.009
2024-02-04 09:00:00;NORTE;NORDESTE;-3789.965
2024-02-04 10:00:00;NORTE;NORDESTE;-3592.181
2024-02-04 11:00:00;NORTE;NORDESTE;-3269.013
2024-02-04 12:00:00;NORTE;NORDESTE;-2955.621
2024-02-04 13:00:00;NORTE;NORDESTE;-2853.125
2024-02-04 14:00:00;NORTE;NORDESTE;-3508.37399999
2024-02-04 15:00:00;NORTE;NORDESTE;-3402.459
2024-02-04 16:00:00;NORTE;NORDESTE;-2813.216
2024-02-04 17:00:00;NORTE;NORDESTE;-1487.191
2024-02-04 18:00:00;NORTE;NORDESTE;-552.937
2024-02-04 19:00:00;NORTE;NORDESTE;-572.253
2024-02-04 20:00:00;NORTE;NORDESTE;-829.455
2024-02-04 21:00:00;NORTE;NORDESTE;-1137.339
2024-02-04 22:00:00;NORTE;NORDESTE;-1478.924
2024-02-04 23:00:00;NORTE;NORDESTE;-1907.808
2024-02-05 00:00:00;NORTE;NORDESTE;-1953.119
2024-02-05 01:00:00;NORTE;NORDESTE;-2247.053
2024-02-05 02:00:00;NORTE;NORDESTE;-2248.64399999
2024-02-05 03:00:00;NORTE;NORDESTE;-2345.578
2024-02-05 04:00:00;NORTE;NORDESTE;-2346.52599999
2024-02-05 05:00:00;NORTE;NORDESTE;-2157.387
2024-02-05 06:00:00;NORTE;NORDESTE;-2420.358
2024-02-05 07:00:00;NORTE;NORDESTE;-3127.664
2024-02-05 08:00:00;NORTE;NORDESTE;-3753.66
2024-02-05 09:00:00;NORTE;NORDESTE;-4143.66799999
2024-02-05 10:00:00;NORTE;NORDESTE;-3976.455
2024-02-05 11:00:00;NORTE;NORDESTE;-3778.107
2024-02-05 12:00:00;NORTE;NORDESTE;-4090.898
2024-02-05 13:00:00;NORTE;NORDESTE;-3610.662
2024-02-05 14:00:00;NORTE;NORDESTE;-2223.94999999
2024-02-05 15:00:00;NORTE;NORDESTE;-1849.72
2024-02-05 16:00:00;NORTE;NORDESTE;-1571.851
2024-02-05 17:00:00;NORTE;NORDESTE;-1046.237
2024-02-05 18:00:00;NORTE;NORDESTE;-657.85799999
2024-02-05 19:00:00;NORTE;NORDESTE;-866.827
2024-02-05 20:00:00;NORTE;NORDESTE;-1029.47499999
2024-02-05 21:00:00;NORTE;NORDESTE;-978.263
2024-02-05 22:00:00;NORTE;NORDESTE;-1032.787
2024-02-05 23:00:00;NORTE;NORDESTE;-993.11
2024-02-06 00:00:00;NORTE;NORDESTE;-407.982
2024-02-06 01:00:00;NORTE;NORDESTE;174.343
2024-02-06 02:00:00;NORTE;NORDESTE;-9.93399999
2024-02-06 03:00:00;NORTE;NORDESTE;19.98999999
2024-02-06 04:00:00;NORTE;NORDESTE;195.972
2024-02-06 05:00:00;NORTE;NORDESTE;87.699
2024-02-06 06:00:00;NORTE;NORDESTE;-695.408
2024-02-06 07:00:00;NORTE;NORDESTE;-1823.923
2024-02-06 08:00:00;NORTE;NORDESTE;-2491.50799999
2024-02-06 09:00:00;NORTE;NORDESTE;-2577.222
2024-02-06 10:00:00;NORTE;NORDESTE;-2284.86499999
2024-02-06 11:00:00;NORTE;NORDESTE;-1839.555
2024-02-06 12:00:00;NORTE;NORDESTE;-1457.963
2024-02-06 13:00:00;NORTE;NORDESTE;-561.215
2024-02-06 14:00:00;NORTE;NORDESTE;-80.036
2024-02-06 15:00:00;NORTE;NORDESTE;121.031
2024-02-06 16:00:00;NORTE;NORDESTE;386.599
2024-02-06 17:00:00;NORTE;NORDESTE;962.07
2024-02-06 18:00:00;NORTE;NORDESTE;861.077
2024-02-06 19:00:00;NORTE;NORDESTE;165.124
2024-02-06 20:00:00;NORTE;NORDESTE;-500.625
2024-02-06 21:00:00;NORTE;NORDESTE;-518.24
2024-02-06 22:00:00;NORTE;NORDESTE;-559.51199999
2024-02-06 23:00:00;NORTE;NORDESTE;-220.769
2024-02-07 00:00:00;NORTE;NORDESTE;51.751
2024-02-07 01:00:00;NORTE;NORDESTE;-55.356
2024-02-07 02:00:00;NORTE;NORDESTE;-88.415
2024-02-07 03:00:00;NORTE;NORDESTE;189.116
2024-02-07 04:00:00;NORTE;NORDESTE;490.006
2024-02-07 05:00:00;NORTE;NORDESTE;193.28899999
2024-02-07 06:00:00;NORTE;NORDESTE;-196.828
2024-02-07 07:00:00;NORTE;NORDESTE;-1270.42
2024-02-07 08:00:00;NORTE;NORDESTE;-1748.044
2024-02-07 09:00:00;NORTE;NORDESTE;-1540.471
2024-02-07 10:00:00;NORTE;NORDESTE;-1280.426
2024-02-07 11:00:00;NORTE;NORDESTE;-1043.073
2024-02-07 12:00:00;NORTE;NORDESTE;-885.647
2024-02-07 13:00:00;NORTE;NORDESTE;-256.922
2024-02-07 14:00:00;NORTE;NORDESTE;339.136
2024-02-07 15:00:00;NORTE;NORDESTE;563.386
2024-02-07 16:00:00;NORTE;NORDESTE;1513.84099999
2024-02-07 17:00:00;NORTE;NORDESTE;1790.082
2024-02-07 18:00:00;NORTE;NORDESTE;1750.388
2024-02-07 19:00:00;NORTE;NORDESTE;1781.152
2024-02-07 20:00:00;NORTE;NORDESTE;1706.79299999
2024-02-07 21:00:00;NORTE;NORDESTE;2029.265
2024-02-07 22:00:00;NORTE;NORDESTE;2191.433
2024-02-07 23:00:00;NORTE;NORDESTE;2221.428
2024-02-08 00:00:00;NORTE;NORDESTE;2134.444
2024-02-08 01:00:00;NORTE;NORDESTE;1837.409
2024-02-08 02:00:00;NORTE;NORDESTE;1272.233
2024-02-08 03:00:00;NORTE;NORDESTE;947.405
2024-02-08 04:00:00;NORTE;NORDESTE;750.513
2024-02-08 05:00:00;NORTE;NORDESTE;933.785
2024-02-08 06:00:00;NORTE;NORDESTE;513.705
2024-02-08 07:00:00;NORTE;NORDESTE;-398.836
2024-02-08 08:00:00;NORTE;NORDESTE;-931.583
